payment_id,order_id,payment_date,payment_method,payment_status,amount
488,1482,"2026-04-15 14:48:53",card,success,1854.00
489,1483,"2026-04-15 14:48:53",card,success,1209.00
490,1484,"2026-04-15 14:48:53",card,success,648.00
491,1485,"2026-04-15 14:48:53",card,success,2370.00
492,1486,"2026-04-15 14:48:53",card,success,214.00
493,1487,"2026-04-15 14:48:53",COD,success,537.00
494,1488,"2026-04-15 14:48:53",card,success,502.00
495,1489,"2026-04-15 14:48:53",UPI,success,724.00
496,1490,"2026-04-15 14:48:53",card,success,1731.00
497,1491,"2026-04-15 14:48:53",COD,success,2916.00
498,1492,"2026-04-15 14:48:53",card,success,2462.00
499,1493,"2026-04-15 14:48:53",COD,success,2955.00
500,1494,"2026-04-15 14:48:53",UPI,success,1260.00
501,1495,"2026-04-15 14:48:53",COD,success,1686.00
502,1496,"2026-04-15 14:48:53",COD,success,2094.00
503,1497,"2026-04-15 14:48:53",UPI,failed,594.00
504,1498,"2026-04-15 14:48:53",UPI,success,837.00
505,1499,"2026-04-15 14:48:53",COD,success,2576.00
506,1500,"2026-04-15 14:48:53",card,failed,1157.00
507,1501,"2026-04-15 14:48:53",COD,success,2661.00
508,1502,"2026-04-15 14:48:53",COD,success,604.00
509,1503,"2026-04-15 14:48:53",UPI,success,854.00
510,1504,"2026-04-15 14:48:53",COD,success,306.00
511,1505,"2026-04-15 14:48:53",COD,success,831.00
512,1506,"2026-04-15 14:48:53",UPI,success,128.00
513,1507,"2026-04-15 14:48:53",COD,success,990.00
514,1508,"2026-04-15 14:48:53",UPI,success,951.00
515,1509,"2026-04-15 14:48:53",UPI,success,465.00
516,1510,"2026-04-15 14:48:53",COD,failed,450.00
517,1511,"2026-04-15 14:48:53",COD,success,1328.00
518,1512,"2026-04-15 14:48:53",card,success,1978.00
519,1513,"2026-04-15 14:48:53",card,success,2148.00
520,1514,"2026-04-15 14:48:53",COD,success,1203.00
521,1515,"2026-04-15 14:48:53",card,failed,628.00
522,1516,"2026-04-15 14:48:53",card,success,468.00
523,1517,"2026-04-15 14:48:53",COD,success,604.00
524,1518,"2026-04-15 14:48:53",card,success,1131.00
525,1519,"2026-04-15 14:48:53",COD,success,1872.00
526,1520,"2026-04-15 14:48:53",card,success,2068.00
527,1521,"2026-04-15 14:48:53",card,success,2109.00
528,1522,"2026-04-15 14:48:53",card,success,1749.00
529,1523,"2026-04-15 14:48:53",COD,success,356.00
530,1524,"2026-04-15 14:48:53",UPI,success,425.00
531,1525,"2026-04-15 14:48:53",COD,success,2958.00
532,1526,"2026-04-15 14:48:53",COD,success,592.00
533,1527,"2026-04-15 14:48:53",COD,failed,2781.00
534,1528,"2026-04-15 14:48:53",COD,success,906.00
535,1529,"2026-04-15 14:48:53",card,failed,315.00
536,1530,"2026-04-15 14:48:53",card,success,147.00
537,1531,"2026-04-15 14:48:53",card,failed,568.00
538,1532,"2026-04-15 14:48:53",card,success,380.00
539,1533,"2026-04-15 14:48:53",COD,success,2805.00
540,1534,"2026-04-15 14:48:53",UPI,success,1438.00
541,1535,"2026-04-15 14:48:53",card,failed,404.00
542,1536,"2026-04-15 14:48:53",COD,success,2763.00
543,1537,"2026-04-15 14:48:53",COD,success,1538.00
544,1538,"2026-04-15 14:48:53",COD,success,398.00
545,1539,"2026-04-15 14:48:53",UPI,success,594.00
546,1540,"2026-04-15 14:48:53",COD,success,2671.00
547,1541,"2026-04-15 14:48:53",card,success,937.00
548,1542,"2026-04-15 14:48:53",card,success,699.00
549,1543,"2026-04-15 14:48:53",UPI,success,1524.00
550,1544,"2026-04-15 14:48:53",card,success,322.00
551,1545,"2026-04-15 14:48:53",COD,success,1591.00
552,1546,"2026-04-15 14:48:53",UPI,failed,1969.00
553,1547,"2026-04-15 14:48:53",COD,success,673.00
554,1548,"2026-04-15 14:48:53",COD,success,655.00
555,1549,"2026-04-15 14:48:53",UPI,success,2414.00
556,1550,"2026-04-15 14:48:53",card,failed,1404.00
557,1551,"2026-04-15 14:48:53",card,success,3370.00
558,1552,"2026-04-15 14:48:53",COD,success,2364.00
559,1553,"2026-04-15 14:48:53",card,success,2571.00
560,1554,"2026-04-15 14:48:53",card,success,139.00
561,1555,"2026-04-15 14:48:53",COD,failed,2295.00
562,1556,"2026-04-15 14:48:53",UPI,success,854.00
563,1557,"2026-04-15 14:48:53",UPI,success,1308.00
564,1558,"2026-04-15 14:48:53",card,success,954.00
565,1559,"2026-04-15 14:48:53",UPI,success,483.00
566,1560,"2026-04-15 14:48:53",card,failed,1044.00
567,1561,"2026-04-15 14:48:53",card,success,2805.00
568,1562,"2026-04-15 14:48:53",UPI,success,2306.00
569,1563,"2026-04-15 14:48:53",card,success,3098.00
570,1564,"2026-04-15 14:48:53",UPI,success,964.00
571,1565,"2026-04-15 14:48:53",COD,success,1759.00
572,1566,"2026-04-15 14:48:53",COD,success,242.00
573,1567,"2026-04-15 14:48:53",card,failed,761.00
574,1568,"2026-04-15 14:48:53",UPI,success,586.00
575,1569,"2026-04-15 14:48:53",UPI,success,191.00
576,1570,"2026-04-15 14:48:53",card,success,2190.00
577,1571,"2026-04-15 14:48:53",COD,success,2597.00
578,1572,"2026-04-15 14:48:53",card,success,2373.00
579,1573,"2026-04-15 14:48:53",COD,success,2380.00
580,1574,"2026-04-15 14:48:53",UPI,success,1026.00
581,1575,"2026-04-15 14:48:53",UPI,success,1201.00
582,1576,"2026-04-15 14:48:53",card,success,2733.00
583,1577,"2026-04-15 14:48:53",UPI,success,816.00
584,1578,"2026-04-15 14:48:53",UPI,failed,800.00
585,1579,"2026-04-15 14:48:53",COD,success,2598.00
586,1580,"2026-04-15 14:48:53",UPI,success,3458.00
587,1581,"2026-04-15 14:48:53",card,success,312.00
588,1582,"2026-04-15 14:48:53",UPI,success,2104.00
589,1583,"2026-04-15 14:48:53",COD,failed,427.00
590,1584,"2026-04-15 14:48:53",card,success,3034.00
591,1585,"2026-04-15 14:48:53",card,success,836.00
592,1586,"2026-04-15 14:48:53",UPI,success,2734.00
593,1587,"2026-04-15 14:48:53",card,success,390.00
594,1588,"2026-04-15 14:48:53",UPI,success,1258.00
595,1589,"2026-04-15 14:48:53",COD,success,984.00
596,1590,"2026-04-15 14:48:53",card,success,1918.00
597,1591,"2026-04-15 14:48:53",card,success,1356.00
598,1592,"2026-04-15 14:48:53",UPI,success,1280.00
599,1593,"2026-04-15 14:48:53",UPI,success,1824.00
600,1594,"2026-04-15 14:48:53",COD,success,811.00
601,1595,"2026-04-15 14:48:53",COD,failed,204.00
602,1596,"2026-04-15 14:48:53",card,success,125.00
603,1597,"2026-04-15 14:48:53",COD,success,1980.00
604,1598,"2026-04-15 14:48:53",UPI,success,561.00
605,1599,"2026-04-15 14:48:53",card,success,340.00
606,1600,"2026-04-15 14:48:53",UPI,success,1631.00
607,1601,"2026-04-15 14:48:53",UPI,success,1281.00
608,1602,"2026-04-15 14:48:53",UPI,success,2823.00
609,1603,"2026-04-15 14:48:53",UPI,success,978.00
610,1604,"2026-04-15 14:48:53",COD,success,1190.00
611,1605,"2026-04-15 14:48:53",COD,success,669.00
612,1606,"2026-04-15 14:48:53",card,success,2672.00
613,1607,"2026-04-15 14:48:53",UPI,success,1296.00
614,1608,"2026-04-15 14:48:53",COD,success,3136.00
615,1609,"2026-04-15 14:48:53",COD,success,189.00
616,1610,"2026-04-15 14:48:53",COD,success,415.00
617,1611,"2026-04-15 14:48:53",COD,success,170.00
618,1612,"2026-04-15 14:48:53",COD,success,766.00
619,1613,"2026-04-15 14:48:53",card,success,2493.00
620,1614,"2026-04-15 14:48:53",UPI,success,408.00
621,1615,"2026-04-15 14:48:53",card,success,1510.00
622,1616,"2026-04-15 14:48:53",card,success,2721.00
623,1617,"2026-04-15 14:48:53",COD,success,942.00
624,1618,"2026-04-15 14:48:53",UPI,success,3209.00
625,1619,"2026-04-15 14:48:53",UPI,success,3330.00
626,1620,"2026-04-15 14:48:53",COD,success,744.00
627,1621,"2026-04-15 14:48:53",UPI,success,544.00
628,1622,"2026-04-15 14:48:53",UPI,success,2073.00
629,1623,"2026-04-15 14:48:53",UPI,success,1040.00
630,1624,"2026-04-15 14:48:53",COD,success,484.00
631,1625,"2026-04-15 14:48:53",COD,success,757.00
632,1626,"2026-04-15 14:48:53",UPI,failed,1572.00
633,1627,"2026-04-15 14:48:53",UPI,success,2095.00
634,1628,"2026-04-15 14:48:53",COD,success,1696.00
635,1629,"2026-04-15 14:48:53",COD,success,1206.00
636,1630,"2026-04-15 14:48:53",card,success,1004.00
637,1631,"2026-04-15 14:48:53",card,success,441.00
638,1632,"2026-04-15 14:48:53",UPI,success,891.00
639,1633,"2026-04-15 14:48:53",COD,success,1386.00
640,1634,"2026-04-15 14:48:53",card,success,3332.00
641,1635,"2026-04-15 14:48:53",UPI,failed,1104.00
642,1636,"2026-04-15 14:48:53",card,success,1754.00
643,1637,"2026-04-15 14:48:53",card,success,1399.00
644,1638,"2026-04-15 14:48:53",UPI,success,916.00
645,1639,"2026-04-15 14:48:53",UPI,failed,1930.00
646,1640,"2026-04-15 14:48:53",card,success,2107.00
647,1641,"2026-04-15 14:48:53",UPI,success,610.00
648,1642,"2026-04-15 14:48:53",UPI,success,2525.00
649,1643,"2026-04-15 14:48:53",COD,success,393.00
650,1644,"2026-04-15 14:48:53",card,success,666.00
651,1645,"2026-04-15 14:48:53",card,success,522.00
652,1646,"2026-04-15 14:48:53",UPI,success,486.00
653,1647,"2026-04-15 14:48:53",UPI,success,3855.00
654,1648,"2026-04-15 14:48:53",card,success,2401.00
655,1649,"2026-04-15 14:48:53",UPI,failed,1056.00
656,1650,"2026-04-15 14:48:53",card,failed,1468.00
657,1651,"2026-04-15 14:48:53",UPI,success,1209.00
658,1652,"2026-04-15 14:48:53",COD,success,1100.00
659,1653,"2026-04-15 14:48:53",COD,success,1858.00
660,1654,"2026-04-15 14:48:53",card,success,3270.00
661,1655,"2026-04-15 14:48:53",COD,success,571.00
662,1656,"2026-04-15 14:48:53",COD,success,387.00
663,1657,"2026-04-15 14:48:53",UPI,success,2627.00
664,1658,"2026-04-15 14:48:53",card,success,3792.00
665,1659,"2026-04-15 14:48:53",UPI,success,385.00
666,1660,"2026-04-15 14:48:53",card,success,1803.00
667,1661,"2026-04-15 14:48:53",COD,success,1246.00
668,1662,"2026-04-15 14:48:53",card,success,626.00
669,1663,"2026-04-15 14:48:53",COD,success,485.00
670,1664,"2026-04-15 14:48:53",UPI,success,581.00
671,1665,"2026-04-15 14:48:53",COD,success,446.00
672,1666,"2026-04-15 14:48:53",COD,success,445.00
673,1667,"2026-04-15 14:48:53",UPI,success,412.00
674,1668,"2026-04-15 14:48:53",UPI,success,2820.00
675,1669,"2026-04-15 14:48:53",COD,success,118.00
676,1670,"2026-04-15 14:48:53",card,success,2913.00
677,1671,"2026-04-15 14:48:53",card,failed,2547.00
678,1672,"2026-04-15 14:48:53",COD,success,2580.00
679,1673,"2026-04-15 14:48:53",COD,success,2112.00
680,1674,"2026-04-15 14:48:53",card,success,1827.00
681,1675,"2026-04-15 14:48:53",COD,success,423.00
682,1676,"2026-04-15 14:48:53",card,success,246.00
683,1677,"2026-04-15 14:48:53",card,success,1095.00
684,1678,"2026-04-15 14:48:53",card,success,300.00
685,1679,"2026-04-15 14:48:53",card,success,840.00
686,1680,"2026-04-15 14:48:53",card,success,1280.00
687,1681,"2026-04-15 14:48:53",COD,success,1200.00
688,1682,"2026-04-15 14:48:53",COD,success,801.00
689,1683,"2026-04-15 14:48:53",COD,success,1713.00
690,1684,"2026-04-15 14:48:53",COD,failed,792.00
691,1685,"2026-04-15 14:48:53",card,failed,536.00
692,1686,"2026-04-15 14:48:53",UPI,success,1149.00
693,1687,"2026-04-15 14:48:53",card,success,2879.00
694,1688,"2026-04-15 14:48:53",card,success,655.00
695,1689,"2026-04-15 14:48:53",card,success,4547.00
696,1690,"2026-04-15 14:48:53",UPI,success,1584.00
697,1691,"2026-04-15 14:48:53",card,success,1497.00
698,1692,"2026-04-15 14:48:53",UPI,failed,3575.00
699,1693,"2026-04-15 14:48:53",COD,success,906.00
700,1694,"2026-04-15 14:48:53",COD,success,2211.00
701,1695,"2026-04-15 14:48:53",UPI,success,1440.00
702,1696,"2026-04-15 14:48:53",card,failed,2228.00
703,1697,"2026-04-15 14:48:53",card,success,208.00
704,1698,"2026-04-15 14:48:53",card,success,2149.00
705,1699,"2026-04-15 14:48:53",UPI,success,1413.00
706,1700,"2026-04-15 14:48:53",UPI,success,345.00
707,1701,"2026-04-15 14:48:53",UPI,success,862.00
708,1702,"2026-04-15 14:48:53",card,success,1176.00
709,1703,"2026-04-15 14:48:53",card,success,2199.00
710,1704,"2026-04-15 14:48:53",COD,success,430.00
711,1705,"2026-04-15 14:48:53",card,success,442.00
712,1706,"2026-04-15 14:48:53",COD,success,1365.00
713,1707,"2026-04-15 14:48:53",card,success,285.00
714,1708,"2026-04-15 14:48:53",card,success,1864.00
715,1709,"2026-04-15 14:48:53",COD,success,2096.00
716,1710,"2026-04-15 14:48:53",COD,success,1897.00
717,1711,"2026-04-15 14:48:53",COD,success,572.00
718,1712,"2026-04-15 14:48:53",COD,success,264.00
719,1713,"2026-04-15 14:48:53",UPI,success,2236.00
720,1714,"2026-04-15 14:48:53",UPI,success,1256.00
721,1715,"2026-04-15 14:48:53",UPI,success,2111.00
722,1716,"2026-04-15 14:48:53",card,success,3328.00
723,1717,"2026-04-15 14:48:53",UPI,success,2820.00
724,1718,"2026-04-15 14:48:53",COD,success,1376.00
725,1719,"2026-04-15 14:48:53",UPI,success,3127.00
726,1720,"2026-04-15 14:48:53",card,success,2250.00
727,1721,"2026-04-15 14:48:53",card,success,2194.00
728,1722,"2026-04-15 14:48:53",card,success,330.00
729,1723,"2026-04-15 14:48:53",UPI,failed,1868.00
730,1724,"2026-04-15 14:48:53",COD,success,1521.00
731,1725,"2026-04-15 14:48:53",UPI,success,1627.00
732,1726,"2026-04-15 14:48:53",COD,success,1830.00
733,1727,"2026-04-15 14:48:53",COD,success,945.00
734,1728,"2026-04-15 14:48:53",COD,success,530.00
735,1729,"2026-04-15 14:48:53",COD,success,2886.00
736,1730,"2026-04-15 14:48:53",card,success,1474.00
737,1731,"2026-04-15 14:48:53",UPI,failed,1778.00
738,1732,"2026-04-15 14:48:53",UPI,success,1113.00
739,1733,"2026-04-15 14:48:53",card,success,191.00
740,1734,"2026-04-15 14:48:53",UPI,success,2144.00
741,1735,"2026-04-15 14:48:53",UPI,success,946.00
742,1736,"2026-04-15 14:48:53",COD,success,2620.00
743,1737,"2026-04-15 14:48:53",UPI,success,2168.00
744,1738,"2026-04-15 14:48:53",COD,success,197.00
745,1739,"2026-04-15 14:48:53",COD,success,2294.00
746,1740,"2026-04-15 14:48:53",UPI,success,712.00
747,1741,"2026-04-15 14:48:53",card,success,1988.00
748,1742,"2026-04-15 14:48:53",COD,failed,375.00
749,1743,"2026-04-15 14:48:53",card,success,265.00
750,1744,"2026-04-15 14:48:53",card,success,1100.00
751,1745,"2026-04-15 14:48:53",COD,success,2393.00
752,1746,"2026-04-15 14:48:53",COD,success,3300.00
753,1747,"2026-04-15 14:48:53",UPI,success,337.00
754,1748,"2026-04-15 14:48:53",card,failed,2319.00
755,1749,"2026-04-15 14:48:53",COD,success,1719.00
756,1750,"2026-04-15 14:48:53",COD,success,1774.00
757,1751,"2026-04-15 14:48:53",card,success,1064.00
758,1752,"2026-04-15 14:48:53",COD,success,2090.00
759,1753,"2026-04-15 14:48:53",COD,success,1089.00
760,1754,"2026-04-15 14:48:53",COD,success,310.00
761,1755,"2026-04-15 14:48:53",UPI,success,2844.00
762,1756,"2026-04-15 14:48:53",card,success,2883.00
763,1757,"2026-04-15 14:48:53",card,success,2413.00
764,1758,"2026-04-15 14:48:53",COD,success,1736.00
765,1759,"2026-04-15 14:48:53",UPI,success,1254.00
766,1760,"2026-04-15 14:48:53",COD,success,1516.00
767,1761,"2026-04-15 14:48:53",UPI,failed,2450.00
768,1762,"2026-04-15 14:48:53",COD,success,1016.00
769,1763,"2026-04-15 14:48:53",COD,success,1490.00
770,1764,"2026-04-15 14:48:53",COD,failed,841.00
771,1765,"2026-04-15 14:48:53",COD,success,569.00
772,1766,"2026-04-15 14:48:53",COD,success,1412.00
773,1767,"2026-04-15 14:48:53",UPI,success,2517.00
774,1768,"2026-04-15 14:48:53",card,failed,1014.00
775,1769,"2026-04-15 14:48:53",UPI,success,3134.00
776,1770,"2026-04-15 14:48:53",card,success,2436.00
777,1771,"2026-04-15 14:48:53",UPI,success,420.00
778,1772,"2026-04-15 14:48:53",COD,success,1317.00
779,1773,"2026-04-15 14:48:53",COD,failed,1950.00
780,1774,"2026-04-15 14:48:53",UPI,success,315.00
781,1775,"2026-04-15 14:48:53",UPI,success,477.00
782,1776,"2026-04-15 14:48:53",COD,success,1898.00
783,1777,"2026-04-15 14:48:53",UPI,success,1278.00
784,1778,"2026-04-15 14:48:53",COD,success,946.00
785,1779,"2026-04-15 14:48:53",COD,success,1360.00
786,1780,"2026-04-15 14:48:53",card,success,2706.00
787,1781,"2026-04-15 14:48:53",UPI,success,2050.00
788,1782,"2026-04-15 14:48:53",card,success,948.00
789,1783,"2026-04-15 14:48:53",card,success,1570.00
790,1784,"2026-04-15 14:48:53",COD,success,1702.00
791,1785,"2026-04-15 14:48:53",COD,success,453.00
792,1786,"2026-04-15 14:48:53",UPI,success,2162.00
793,1787,"2026-04-15 14:48:53",COD,success,757.00
794,1788,"2026-04-15 14:48:53",COD,success,1420.00
795,1789,"2026-04-15 14:48:53",card,success,474.00
796,1790,"2026-04-15 14:48:53",card,success,2383.00
797,1791,"2026-04-15 14:48:53",card,success,2418.00
798,1792,"2026-04-15 14:48:53",card,success,908.00
799,1793,"2026-04-15 14:48:53",UPI,success,3393.00
800,1794,"2026-04-15 14:48:53",UPI,success,984.00
801,1795,"2026-04-15 14:48:53",UPI,success,1538.00
802,1796,"2026-04-15 14:48:53",card,success,171.00
803,1797,"2026-04-15 14:48:53",COD,success,652.00
804,1798,"2026-04-15 14:48:53",card,success,2369.00
805,1799,"2026-04-15 14:48:53",card,success,2067.00
806,1800,"2026-04-15 14:48:53",card,success,311.00
807,1801,"2026-04-15 14:48:53",card,success,2164.00
808,1802,"2026-04-15 14:48:53",COD,success,1434.00
809,1803,"2026-04-15 14:48:53",COD,success,3078.00
810,1804,"2026-04-15 14:48:53",COD,success,333.00
811,1805,"2026-04-15 14:48:53",COD,success,794.00
812,1806,"2026-04-15 14:48:53",COD,success,507.00
813,1807,"2026-04-15 14:48:53",COD,success,514.00
814,1808,"2026-04-15 14:48:53",UPI,success,264.00
815,1809,"2026-04-15 14:48:53",UPI,success,1809.00
816,1810,"2026-04-15 14:48:53",card,success,1921.00
817,1811,"2026-04-15 14:48:53",COD,success,1628.00
818,1812,"2026-04-15 14:48:53",COD,success,416.00
819,1813,"2026-04-15 14:48:53",COD,success,3638.00
820,1814,"2026-04-15 14:48:53",card,success,698.00
821,1815,"2026-04-15 14:48:53",card,success,128.00
822,1816,"2026-04-15 14:48:53",card,success,509.00
823,1817,"2026-04-15 14:48:53",card,success,1504.00
824,1818,"2026-04-15 14:48:53",COD,success,697.00
825,1819,"2026-04-15 14:48:53",UPI,success,2845.00
826,1820,"2026-04-15 14:48:53",UPI,success,898.00
827,1821,"2026-04-15 14:48:53",COD,success,1464.00
828,1822,"2026-04-15 14:48:53",COD,success,1311.00
829,1823,"2026-04-15 14:48:53",UPI,success,2169.00
830,1824,"2026-04-15 14:48:53",card,success,1678.00
831,1825,"2026-04-15 14:48:53",COD,failed,945.00
832,1826,"2026-04-15 14:48:53",UPI,success,758.00
833,1827,"2026-04-15 14:48:53",COD,success,729.00
834,1828,"2026-04-15 14:48:53",UPI,success,1405.00
835,1829,"2026-04-15 14:48:53",card,success,1296.00
836,1830,"2026-04-15 14:48:53",card,success,618.00
837,1831,"2026-04-15 14:48:53",card,success,193.00
838,1832,"2026-04-15 14:48:53",UPI,success,546.00
839,1833,"2026-04-15 14:48:53",COD,success,702.00
840,1834,"2026-04-15 14:48:53",card,success,1548.00
841,1835,"2026-04-15 14:48:53",UPI,success,208.00
842,1836,"2026-04-15 14:48:53",UPI,success,1374.00
843,1837,"2026-04-15 14:48:53",COD,failed,1634.00
844,1838,"2026-04-15 14:48:53",UPI,success,972.00
845,1839,"2026-04-15 14:48:53",COD,success,942.00
846,1840,"2026-04-15 14:48:53",UPI,success,255.00
847,1841,"2026-04-15 14:48:53",UPI,success,590.00
848,1842,"2026-04-15 14:48:53",UPI,success,1616.00
849,1843,"2026-04-15 14:48:53",COD,success,3645.00
850,1844,"2026-04-15 14:48:53",COD,success,650.00
851,1845,"2026-04-15 14:48:53",card,success,668.00
852,1846,"2026-04-15 14:48:53",card,success,1047.00
853,1847,"2026-04-15 14:48:53",UPI,success,634.00
854,1848,"2026-04-15 14:48:53",COD,success,2349.00
855,1849,"2026-04-15 14:48:53",UPI,success,1749.00
856,1850,"2026-04-15 14:48:53",card,failed,2661.00
857,1851,"2026-04-15 14:48:53",UPI,failed,1915.00
858,1852,"2026-04-15 14:48:53",card,success,996.00
859,1853,"2026-04-15 14:48:53",card,success,531.00
860,1854,"2026-04-15 14:48:53",card,success,1578.00
861,1855,"2026-04-15 14:48:53",COD,success,278.00
862,1856,"2026-04-15 14:48:53",card,success,1824.00
863,1857,"2026-04-15 14:48:53",COD,success,583.00
864,1858,"2026-04-15 14:48:53",UPI,success,221.00
865,1859,"2026-04-15 14:48:53",card,failed,2154.00
866,1860,"2026-04-15 14:48:53",COD,success,2547.00
867,1861,"2026-04-15 14:48:53",COD,success,572.00
868,1862,"2026-04-15 14:48:53",UPI,success,2960.00
869,1863,"2026-04-15 14:48:53",card,success,1142.00
870,1864,"2026-04-15 14:48:53",card,success,1614.00
871,1865,"2026-04-15 14:48:53",card,success,670.00
872,1866,"2026-04-15 14:48:53",COD,success,1422.00
873,1867,"2026-04-15 14:48:53",UPI,success,1083.00
874,1868,"2026-04-15 14:48:53",UPI,success,1844.00
875,1869,"2026-04-15 14:48:53",COD,success,1416.00
876,1870,"2026-04-15 14:48:53",card,success,735.00
877,1871,"2026-04-15 14:48:53",card,success,1330.00
878,1872,"2026-04-15 14:48:53",card,success,638.00
879,1873,"2026-04-15 14:48:53",COD,success,716.00
880,1874,"2026-04-15 14:48:53",card,success,1653.00
881,1875,"2026-04-15 14:48:53",UPI,success,1123.00
882,1876,"2026-04-15 14:48:53",card,success,550.00
883,1877,"2026-04-15 14:48:53",COD,success,2330.00
884,1878,"2026-04-15 14:48:53",COD,success,2190.00
885,1879,"2026-04-15 14:48:53",card,success,1030.00
886,1880,"2026-04-15 14:48:53",card,success,265.00
887,1881,"2026-04-15 14:48:53",COD,success,1431.00
888,1882,"2026-04-15 14:48:53",card,success,1663.00
889,1883,"2026-04-15 14:48:53",COD,success,716.00
890,1884,"2026-04-15 14:48:53",UPI,success,1848.00
891,1885,"2026-04-15 14:48:53",UPI,success,3303.00
892,1886,"2026-04-15 14:48:53",COD,success,2860.00
893,1887,"2026-04-15 14:48:53",card,success,3464.00
894,1888,"2026-04-15 14:48:53",UPI,success,842.00
895,1889,"2026-04-15 14:48:53",card,success,381.00
896,1890,"2026-04-15 14:48:53",COD,success,2946.00
897,1891,"2026-04-15 14:48:53",COD,success,1391.00
898,1892,"2026-04-15 14:48:53",UPI,failed,1956.00
899,1893,"2026-04-15 14:48:53",card,success,2373.00
900,1894,"2026-04-15 14:48:53",UPI,success,2856.00
901,1895,"2026-04-15 14:48:53",COD,success,848.00
902,1896,"2026-04-15 14:48:53",card,success,468.00
903,1897,"2026-04-15 14:48:53",card,success,912.00
904,1898,"2026-04-15 14:48:53",UPI,success,411.00
905,1899,"2026-04-15 14:48:53",UPI,success,1398.00
906,1900,"2026-04-15 14:48:53",UPI,success,948.00
907,1901,"2026-04-15 14:48:53",card,success,222.00
908,1902,"2026-04-15 14:48:53",UPI,success,626.00
909,1903,"2026-04-15 14:48:53",COD,success,1536.00
910,1904,"2026-04-15 14:48:53",card,success,2688.00
911,1905,"2026-04-15 14:48:53",COD,success,470.00
912,1906,"2026-04-15 14:48:53",COD,success,132.00
913,1907,"2026-04-15 14:48:53",COD,success,364.00
914,1908,"2026-04-15 14:48:53",UPI,success,2761.00
915,1909,"2026-04-15 14:48:53",UPI,success,2046.00
916,1910,"2026-04-15 14:48:53",COD,success,1167.00
917,1911,"2026-04-15 14:48:53",COD,success,1971.00
918,1912,"2026-04-15 14:48:53",card,success,919.00
919,1913,"2026-04-15 14:48:53",card,success,1888.00
920,1914,"2026-04-15 14:48:53",COD,failed,2310.00
921,1915,"2026-04-15 14:48:53",UPI,success,731.00
922,1916,"2026-04-15 14:48:53",UPI,success,1292.00
923,1917,"2026-04-15 14:48:53",card,failed,2510.00
924,1918,"2026-04-15 14:48:53",UPI,success,706.00
925,1919,"2026-04-15 14:48:53",card,success,1558.00
926,1920,"2026-04-15 14:48:53",card,success,2027.00
927,1921,"2026-04-15 14:48:53",COD,failed,286.00
928,1922,"2026-04-15 14:48:53",card,success,633.00
929,1923,"2026-04-15 14:48:53",COD,success,971.00
930,1924,"2026-04-15 14:48:53",COD,success,2739.00
931,1925,"2026-04-15 14:48:53",COD,success,667.00
932,1926,"2026-04-15 14:48:53",card,success,1027.00
933,1927,"2026-04-15 14:48:53",UPI,success,1590.00
934,1928,"2026-04-15 14:48:53",card,success,2229.00
935,1929,"2026-04-15 14:48:53",COD,success,204.00
936,1930,"2026-04-15 14:48:53",UPI,success,1798.00
937,1931,"2026-04-15 14:48:53",card,success,763.00
938,1932,"2026-04-15 14:48:53",UPI,success,1354.00
939,1933,"2026-04-15 14:48:53",UPI,success,2364.00
940,1934,"2026-04-15 14:48:53",UPI,success,1814.00
941,1935,"2026-04-15 14:48:53",COD,failed,1256.00
942,1936,"2026-04-15 14:48:53",COD,success,2145.00
943,1937,"2026-04-15 14:48:53",card,success,2705.00
944,1938,"2026-04-15 14:48:53",COD,success,1800.00
945,1939,"2026-04-15 14:48:53",COD,success,1461.00
946,1940,"2026-04-15 14:48:53",UPI,success,2142.00
947,1941,"2026-04-15 14:48:53",card,success,509.00
948,1942,"2026-04-15 14:48:53",UPI,success,1855.00
949,1943,"2026-04-15 14:48:53",UPI,success,3144.00
950,1944,"2026-04-15 14:48:53",UPI,success,1492.00
951,1945,"2026-04-15 14:48:53",card,success,1328.00
952,1946,"2026-04-15 14:48:53",UPI,success,609.00
953,1947,"2026-04-15 14:48:53",card,success,773.00
954,1948,"2026-04-15 14:48:53",UPI,success,2274.00
955,1949,"2026-04-15 14:48:53",COD,success,382.00
956,1950,"2026-04-15 14:48:53",UPI,success,681.00
957,1951,"2026-04-15 14:48:53",card,success,960.00
958,1952,"2026-04-15 14:48:53",UPI,success,1274.00
959,1953,"2026-04-15 14:48:53",UPI,success,635.00
960,1954,"2026-04-15 14:48:53",UPI,success,2538.00
961,1955,"2026-04-15 14:48:53",COD,success,800.00
962,1956,"2026-04-15 14:48:53",COD,success,903.00
963,1957,"2026-04-15 14:48:53",UPI,success,2115.00
964,1958,"2026-04-15 14:48:53",COD,success,1618.00
965,1959,"2026-04-15 14:48:53",UPI,success,351.00
966,1960,"2026-04-15 14:48:53",UPI,success,2131.00
967,1961,"2026-04-15 14:48:53",UPI,success,1142.00
968,1962,"2026-04-15 14:48:53",COD,success,1604.00
969,1963,"2026-04-15 14:48:53",UPI,success,686.00
970,1964,"2026-04-15 14:48:53",card,success,374.00
971,1965,"2026-04-15 14:48:53",COD,success,2911.00
972,1966,"2026-04-15 14:48:53",COD,success,733.00
973,1967,"2026-04-15 14:48:53",COD,success,1986.00
974,1968,"2026-04-15 14:48:53",UPI,failed,1589.00
