session_id,user_id,session_start,session_end,page_views,traffic_source,converted
363,2562,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,ads,0
364,630,"2026-04-05 14:16:03","2026-04-15 14:16:03",5,ads,0
365,1050,"2026-04-13 14:16:03","2026-04-15 14:16:03",9,email,0
366,4550,"2026-04-09 14:16:03","2026-04-15 14:16:03",4,email,0
367,370,"2026-04-06 14:16:03","2026-04-15 14:16:03",5,ads,0
368,4264,"2026-03-29 14:16:03","2026-04-15 14:16:03",4,email,1
369,3236,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,organic,1
370,1162,"2026-03-31 14:16:03","2026-04-15 14:16:03",10,ads,0
371,1708,"2026-04-09 14:16:03","2026-04-15 14:16:03",10,ads,0
372,1076,"2026-04-10 14:16:03","2026-04-15 14:16:03",3,organic,0
373,1367,"2026-04-13 14:16:03","2026-04-15 14:16:03",6,email,0
374,4898,"2026-04-12 14:16:03","2026-04-15 14:16:03",6,organic,0
375,1684,"2026-04-06 14:16:03","2026-04-15 14:16:03",6,email,1
376,3119,"2026-04-01 14:16:03","2026-04-15 14:16:03",6,organic,0
377,1075,"2026-04-09 14:16:03","2026-04-15 14:16:03",5,email,0
378,1994,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,ads,0
379,4004,"2026-04-08 14:16:03","2026-04-15 14:16:03",8,ads,0
380,1331,"2026-04-05 14:16:03","2026-04-15 14:16:03",10,organic,0
381,4860,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,organic,0
382,4659,"2026-03-23 14:16:03","2026-04-15 14:16:03",2,organic,0
383,1044,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,1
384,2775,"2026-04-14 14:16:03","2026-04-15 14:16:03",7,ads,0
385,3433,"2026-04-06 14:16:03","2026-04-15 14:16:03",5,organic,0
386,3777,"2026-03-25 14:16:03","2026-04-15 14:16:03",3,ads,0
387,1132,"2026-04-08 14:16:03","2026-04-15 14:16:03",7,organic,0
388,1754,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,1
389,1100,"2026-04-05 14:16:03","2026-04-15 14:16:03",2,organic,0
390,659,"2026-04-07 14:16:03","2026-04-15 14:16:03",1,organic,0
391,3753,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,email,0
392,4366,"2026-04-08 14:16:03","2026-04-15 14:16:03",6,ads,1
393,1713,"2026-03-20 14:16:03","2026-04-15 14:16:03",4,ads,0
394,4910,"2026-04-08 14:16:03","2026-04-15 14:16:03",3,organic,0
395,785,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,organic,0
396,3964,"2026-04-05 14:16:03","2026-04-15 14:16:03",4,email,0
397,743,"2026-03-28 14:16:03","2026-04-15 14:16:03",7,ads,0
398,2088,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,0
399,3713,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,ads,1
400,4381,"2026-03-29 14:16:03","2026-04-15 14:16:03",3,organic,0
401,3447,"2026-03-17 14:16:03","2026-04-15 14:16:03",9,organic,0
402,4904,"2026-03-29 14:16:03","2026-04-15 14:16:03",9,email,0
403,4544,"2026-03-23 14:16:03","2026-04-15 14:16:03",2,organic,0
404,650,"2026-03-28 14:16:03","2026-04-15 14:16:03",7,ads,0
405,3649,"2026-04-03 14:16:03","2026-04-15 14:16:03",10,organic,0
406,3511,"2026-04-07 14:16:03","2026-04-15 14:16:03",3,organic,0
407,2011,"2026-04-08 14:16:03","2026-04-15 14:16:03",10,ads,0
408,1795,"2026-04-11 14:16:03","2026-04-15 14:16:03",7,email,0
409,4138,"2026-03-19 14:16:03","2026-04-15 14:16:03",2,email,0
410,2172,"2026-03-31 14:16:03","2026-04-15 14:16:03",3,email,0
411,2631,"2026-03-26 14:16:03","2026-04-15 14:16:03",9,ads,0
412,2286,"2026-04-13 14:16:03","2026-04-15 14:16:03",10,organic,0
413,1471,"2026-03-23 14:16:03","2026-04-15 14:16:03",10,organic,0
414,4221,"2026-03-20 14:16:03","2026-04-15 14:16:03",9,email,0
415,2687,"2026-04-01 14:16:03","2026-04-15 14:16:03",9,email,0
416,1503,"2026-03-22 14:16:03","2026-04-15 14:16:03",3,email,1
417,3135,"2026-04-09 14:16:03","2026-04-15 14:16:03",3,organic,1
418,3527,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,ads,1
419,4650,"2026-04-09 14:16:03","2026-04-15 14:16:03",4,email,0
420,1259,"2026-04-10 14:16:03","2026-04-15 14:16:03",2,email,0
421,1954,"2026-03-19 14:16:03","2026-04-15 14:16:03",5,organic,0
422,4826,"2026-03-30 14:16:03","2026-04-15 14:16:03",10,email,0
423,2982,"2026-03-27 14:16:03","2026-04-15 14:16:03",5,organic,0
424,816,"2026-03-24 14:16:03","2026-04-15 14:16:03",3,ads,0
425,2587,"2026-03-30 14:16:03","2026-04-15 14:16:03",3,organic,0
426,2271,"2026-03-31 14:16:03","2026-04-15 14:16:03",2,organic,0
427,968,"2026-04-09 14:16:03","2026-04-15 14:16:03",5,email,0
428,320,"2026-03-30 14:16:03","2026-04-15 14:16:03",7,ads,1
429,1349,"2026-03-23 14:16:03","2026-04-15 14:16:03",2,organic,0
430,1404,"2026-03-28 14:16:03","2026-04-15 14:16:03",4,organic,0
431,2127,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,email,1
432,1147,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,email,0
433,4190,"2026-03-30 14:16:03","2026-04-15 14:16:03",3,organic,0
434,1424,"2026-03-29 14:16:03","2026-04-15 14:16:03",1,organic,0
435,1856,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,organic,1
436,1068,"2026-03-31 14:16:03","2026-04-15 14:16:03",10,ads,0
437,3424,"2026-03-29 14:16:03","2026-04-15 14:16:03",10,email,1
438,855,"2026-04-01 14:16:03","2026-04-15 14:16:03",10,ads,0
439,3901,"2026-03-25 14:16:03","2026-04-15 14:16:03",4,organic,0
440,1084,"2026-03-22 14:16:03","2026-04-15 14:16:03",5,organic,0
441,923,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,organic,0
442,1840,"2026-03-20 14:16:03","2026-04-15 14:16:03",3,email,0
443,4047,"2026-04-07 14:16:03","2026-04-15 14:16:03",10,email,0
444,1738,"2026-03-28 14:16:03","2026-04-15 14:16:03",2,email,0
445,3821,"2026-04-07 14:16:03","2026-04-15 14:16:03",2,email,1
446,3216,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,organic,0
447,4518,"2026-03-31 14:16:03","2026-04-15 14:16:03",9,email,1
448,1962,"2026-03-31 14:16:03","2026-04-15 14:16:03",4,ads,0
449,827,"2026-03-29 14:16:03","2026-04-15 14:16:03",5,organic,0
450,1888,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,0
451,3536,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,organic,0
452,728,"2026-03-31 14:16:03","2026-04-15 14:16:03",2,organic,0
453,3505,"2026-04-13 14:16:03","2026-04-15 14:16:03",3,ads,1
454,1824,"2026-03-19 14:16:03","2026-04-15 14:16:03",5,email,1
455,2690,"2026-03-18 14:16:03","2026-04-15 14:16:03",2,email,0
456,3530,"2026-03-29 14:16:03","2026-04-15 14:16:03",8,email,0
457,2101,"2026-04-13 14:16:03","2026-04-15 14:16:03",2,email,1
458,92,"2026-03-27 14:16:03","2026-04-15 14:16:03",3,organic,1
459,4292,"2026-04-06 14:16:03","2026-04-15 14:16:03",1,organic,0
460,2964,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,organic,0
461,3178,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
462,1104,"2026-04-02 14:16:03","2026-04-15 14:16:03",7,email,1
463,388,"2026-03-23 14:16:03","2026-04-15 14:16:03",8,organic,0
464,2933,"2026-04-05 14:16:03","2026-04-15 14:16:03",10,email,0
465,724,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,ads,0
466,345,"2026-04-12 14:16:03","2026-04-15 14:16:03",3,ads,1
467,1780,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,organic,1
468,1832,"2026-03-21 14:16:03","2026-04-15 14:16:03",2,organic,0
469,3587,"2026-04-11 14:16:03","2026-04-15 14:16:03",6,organic,0
470,4957,"2026-03-20 14:16:03","2026-04-15 14:16:03",5,organic,0
471,4942,"2026-03-25 14:16:03","2026-04-15 14:16:03",6,email,1
472,3971,"2026-03-27 14:16:03","2026-04-15 14:16:03",9,organic,0
473,1393,"2026-03-30 14:16:03","2026-04-15 14:16:03",10,email,1
474,4508,"2026-03-26 14:16:03","2026-04-15 14:16:03",7,ads,0
475,700,"2026-03-22 14:16:03","2026-04-15 14:16:03",8,ads,0
476,2012,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,email,1
477,1268,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,organic,0
478,551,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,ads,0
479,4063,"2026-04-14 14:16:03","2026-04-15 14:16:03",9,ads,0
480,3113,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,ads,0
481,4449,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
482,786,"2026-03-25 14:16:03","2026-04-15 14:16:03",2,email,0
483,2442,"2026-04-15 14:16:03","2026-04-15 14:16:03",7,ads,0
484,4660,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
485,220,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,ads,0
486,1662,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,ads,0
487,1905,"2026-03-23 14:16:03","2026-04-15 14:16:03",8,organic,0
488,757,"2026-04-15 14:16:03","2026-04-15 14:16:03",6,email,0
489,3332,"2026-03-24 14:16:03","2026-04-15 14:16:03",8,ads,0
490,4541,"2026-04-01 14:16:03","2026-04-15 14:16:03",7,organic,0
491,2061,"2026-03-28 14:16:03","2026-04-15 14:16:03",9,organic,0
492,690,"2026-04-07 14:16:03","2026-04-15 14:16:03",10,ads,0
493,906,"2026-04-12 14:16:03","2026-04-15 14:16:03",2,ads,0
494,2466,"2026-03-28 14:16:03","2026-04-15 14:16:03",7,ads,0
495,1983,"2026-03-26 14:16:03","2026-04-15 14:16:03",2,email,0
496,120,"2026-03-17 14:16:03","2026-04-15 14:16:03",9,ads,0
497,4413,"2026-04-08 14:16:03","2026-04-15 14:16:03",6,email,0
498,3998,"2026-03-28 14:16:03","2026-04-15 14:16:03",8,organic,0
499,3606,"2026-04-09 14:16:03","2026-04-15 14:16:03",9,email,0
500,2365,"2026-03-19 14:16:03","2026-04-15 14:16:03",2,ads,0
501,2119,"2026-03-19 14:16:03","2026-04-15 14:16:03",3,email,0
502,514,"2026-03-29 14:16:03","2026-04-15 14:16:03",7,organic,0
503,3199,"2026-03-18 14:16:03","2026-04-15 14:16:03",10,organic,0
504,3015,"2026-04-01 14:16:03","2026-04-15 14:16:03",7,email,0
505,3478,"2026-03-22 14:16:03","2026-04-15 14:16:03",1,organic,0
506,1858,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,ads,1
507,4623,"2026-03-24 14:16:03","2026-04-15 14:16:03",1,email,0
508,2331,"2026-04-13 14:16:03","2026-04-15 14:16:03",1,ads,0
509,4478,"2026-04-04 14:16:03","2026-04-15 14:16:03",3,email,0
510,2410,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,email,0
511,717,"2026-04-04 14:16:03","2026-04-15 14:16:03",5,ads,0
512,1590,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,ads,1
513,465,"2026-03-25 14:16:03","2026-04-15 14:16:03",3,ads,0
514,4608,"2026-03-27 14:16:03","2026-04-15 14:16:03",5,organic,0
515,2410,"2026-03-22 14:16:03","2026-04-15 14:16:03",8,ads,1
516,4259,"2026-04-06 14:16:03","2026-04-15 14:16:03",1,ads,1
517,121,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,ads,0
518,3204,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,organic,0
519,511,"2026-03-29 14:16:03","2026-04-15 14:16:03",6,ads,1
520,4348,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,ads,0
521,3433,"2026-04-06 14:16:03","2026-04-15 14:16:03",6,email,0
522,1379,"2026-04-07 14:16:03","2026-04-15 14:16:03",6,ads,1
523,4281,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
524,3268,"2026-03-29 14:16:03","2026-04-15 14:16:03",10,ads,0
525,155,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,organic,0
526,3595,"2026-04-15 14:16:03","2026-04-15 14:16:03",9,ads,0
527,3807,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,email,1
528,1123,"2026-04-12 14:16:03","2026-04-15 14:16:03",10,organic,0
529,625,"2026-04-13 14:16:03","2026-04-15 14:16:03",10,organic,0
530,2744,"2026-03-21 14:16:03","2026-04-15 14:16:03",7,email,0
531,618,"2026-03-28 14:16:03","2026-04-15 14:16:03",8,email,0
532,3623,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,0
533,2514,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
534,2140,"2026-04-11 14:16:03","2026-04-15 14:16:03",5,email,0
535,548,"2026-03-22 14:16:03","2026-04-15 14:16:03",8,ads,0
536,2916,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,email,0
537,2715,"2026-04-04 14:16:03","2026-04-15 14:16:03",3,ads,0
538,1068,"2026-03-26 14:16:03","2026-04-15 14:16:03",8,email,0
539,4166,"2026-03-21 14:16:03","2026-04-15 14:16:03",8,ads,0
540,4908,"2026-04-04 14:16:03","2026-04-15 14:16:03",10,email,0
541,1824,"2026-04-04 14:16:03","2026-04-15 14:16:03",9,ads,0
542,1691,"2026-04-09 14:16:03","2026-04-15 14:16:03",1,email,0
543,85,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,organic,0
544,3937,"2026-04-14 14:16:03","2026-04-15 14:16:03",9,ads,1
545,1034,"2026-04-05 14:16:03","2026-04-15 14:16:03",2,email,0
546,3307,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,0
547,906,"2026-04-12 14:16:03","2026-04-15 14:16:03",1,email,0
548,1936,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,1
549,4180,"2026-03-26 14:16:03","2026-04-15 14:16:03",9,organic,0
550,4207,"2026-03-18 14:16:03","2026-04-15 14:16:03",3,ads,0
551,4343,"2026-03-22 14:16:03","2026-04-15 14:16:03",5,email,0
552,2817,"2026-04-02 14:16:03","2026-04-15 14:16:03",7,email,0
553,4162,"2026-04-14 14:16:03","2026-04-15 14:16:03",7,organic,0
554,3205,"2026-03-18 14:16:03","2026-04-15 14:16:03",9,organic,0
555,574,"2026-04-01 14:16:03","2026-04-15 14:16:03",1,email,0
556,1619,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,email,0
557,3182,"2026-03-19 14:16:03","2026-04-15 14:16:03",8,email,0
558,3748,"2026-03-18 14:16:03","2026-04-15 14:16:03",6,ads,0
559,3916,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,0
560,4791,"2026-03-20 14:16:03","2026-04-15 14:16:03",6,ads,1
561,4880,"2026-04-06 14:16:03","2026-04-15 14:16:03",7,ads,0
562,3457,"2026-04-06 14:16:03","2026-04-15 14:16:03",5,organic,0
563,2934,"2026-03-20 14:16:03","2026-04-15 14:16:03",7,email,1
564,2166,"2026-04-08 14:16:03","2026-04-15 14:16:03",10,email,0
565,1279,"2026-04-08 14:16:03","2026-04-15 14:16:03",6,email,0
566,4561,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
567,614,"2026-04-11 14:16:03","2026-04-15 14:16:03",5,email,0
568,2273,"2026-03-29 14:16:03","2026-04-15 14:16:03",6,ads,0
569,2689,"2026-04-13 14:16:03","2026-04-15 14:16:03",9,email,0
570,3762,"2026-04-02 14:16:03","2026-04-15 14:16:03",10,organic,0
571,222,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,0
572,3235,"2026-03-17 14:16:03","2026-04-15 14:16:03",10,organic,0
573,2306,"2026-03-20 14:16:03","2026-04-15 14:16:03",10,ads,0
574,3990,"2026-04-04 14:16:03","2026-04-15 14:16:03",5,ads,1
575,4212,"2026-04-03 14:16:03","2026-04-15 14:16:03",6,organic,0
576,3135,"2026-04-04 14:16:03","2026-04-15 14:16:03",10,email,0
577,4392,"2026-03-28 14:16:03","2026-04-15 14:16:03",5,organic,0
578,219,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,email,0
579,74,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,email,0
580,955,"2026-04-07 14:16:03","2026-04-15 14:16:03",9,organic,0
581,4935,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,email,0
582,1330,"2026-04-05 14:16:03","2026-04-15 14:16:03",10,email,0
583,1959,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,0
584,1013,"2026-04-11 14:16:03","2026-04-15 14:16:03",3,organic,0
585,2310,"2026-03-29 14:16:03","2026-04-15 14:16:03",6,ads,0
586,962,"2026-03-31 14:16:03","2026-04-15 14:16:03",10,ads,0
587,2581,"2026-04-01 14:16:03","2026-04-15 14:16:03",10,ads,0
588,1911,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,email,0
589,1099,"2026-03-29 14:16:03","2026-04-15 14:16:03",4,email,1
590,991,"2026-04-07 14:16:03","2026-04-15 14:16:03",9,organic,1
591,4121,"2026-03-31 14:16:03","2026-04-15 14:16:03",2,ads,1
592,2542,"2026-03-18 14:16:03","2026-04-15 14:16:03",2,email,0
593,2111,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,organic,1
594,4792,"2026-04-08 14:16:03","2026-04-15 14:16:03",5,organic,0
595,331,"2026-04-13 14:16:03","2026-04-15 14:16:03",3,email,0
596,2472,"2026-03-27 14:16:03","2026-04-15 14:16:03",7,organic,1
597,902,"2026-03-30 14:16:03","2026-04-15 14:16:03",3,organic,0
598,4469,"2026-04-03 14:16:03","2026-04-15 14:16:03",4,organic,0
599,2565,"2026-04-13 14:16:03","2026-04-15 14:16:03",9,ads,0
600,2037,"2026-03-23 14:16:03","2026-04-15 14:16:03",8,organic,0
601,273,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,ads,0
602,2414,"2026-04-02 14:16:03","2026-04-15 14:16:03",9,email,0
603,4100,"2026-04-13 14:16:03","2026-04-15 14:16:03",1,email,0
604,589,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,email,0
605,1891,"2026-04-03 14:16:03","2026-04-15 14:16:03",10,organic,0
606,4913,"2026-04-10 14:16:03","2026-04-15 14:16:03",1,organic,0
607,1747,"2026-03-17 14:16:03","2026-04-15 14:16:03",9,ads,0
608,2461,"2026-04-11 14:16:03","2026-04-15 14:16:03",4,ads,0
609,4149,"2026-04-11 14:16:03","2026-04-15 14:16:03",3,email,0
610,1714,"2026-04-06 14:16:03","2026-04-15 14:16:03",6,email,0
611,3749,"2026-03-25 14:16:03","2026-04-15 14:16:03",4,email,0
612,3122,"2026-04-12 14:16:03","2026-04-15 14:16:03",7,email,0
613,3057,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,email,0
614,75,"2026-03-26 14:16:03","2026-04-15 14:16:03",4,email,0
615,2365,"2026-04-15 14:16:03","2026-04-15 14:16:03",7,ads,0
616,4693,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,organic,0
617,1430,"2026-04-04 14:16:03","2026-04-15 14:16:03",1,ads,1
618,3485,"2026-03-20 14:16:03","2026-04-15 14:16:03",3,email,0
619,1836,"2026-03-24 14:16:03","2026-04-15 14:16:03",8,ads,0
620,1113,"2026-03-22 14:16:03","2026-04-15 14:16:03",4,ads,0
621,4161,"2026-04-10 14:16:03","2026-04-15 14:16:03",5,organic,0
622,1209,"2026-04-03 14:16:03","2026-04-15 14:16:03",5,email,1
623,1281,"2026-04-04 14:16:03","2026-04-15 14:16:03",3,email,1
624,4906,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
625,4757,"2026-03-17 14:16:03","2026-04-15 14:16:03",1,organic,0
626,3984,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,organic,0
627,375,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,ads,0
628,4231,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
629,3480,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,email,0
630,3893,"2026-04-04 14:16:03","2026-04-15 14:16:03",6,organic,0
631,998,"2026-04-13 14:16:03","2026-04-15 14:16:03",9,email,1
632,1152,"2026-03-20 14:16:03","2026-04-15 14:16:03",9,organic,0
633,1519,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,organic,0
634,4473,"2026-03-27 14:16:03","2026-04-15 14:16:03",6,organic,0
635,3036,"2026-03-19 14:16:03","2026-04-15 14:16:03",7,email,0
636,545,"2026-04-09 14:16:03","2026-04-15 14:16:03",9,organic,0
637,351,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,email,0
638,4753,"2026-03-19 14:16:03","2026-04-15 14:16:03",8,ads,0
639,227,"2026-04-04 14:16:03","2026-04-15 14:16:03",8,organic,0
640,3689,"2026-04-07 14:16:03","2026-04-15 14:16:03",3,ads,1
641,1176,"2026-03-26 14:16:03","2026-04-15 14:16:03",7,organic,0
642,1865,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,1
643,4217,"2026-03-19 14:16:03","2026-04-15 14:16:03",2,email,1
644,1273,"2026-04-05 14:16:03","2026-04-15 14:16:03",10,email,0
645,2139,"2026-04-15 14:16:03","2026-04-15 14:16:03",8,organic,0
646,493,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,ads,0
647,1819,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,organic,0
648,2391,"2026-04-13 14:16:03","2026-04-15 14:16:03",10,organic,0
649,4524,"2026-03-21 14:16:03","2026-04-15 14:16:03",7,organic,0
650,1867,"2026-04-10 14:16:03","2026-04-15 14:16:03",8,ads,1
651,3686,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,email,0
652,2702,"2026-04-02 14:16:03","2026-04-15 14:16:03",7,ads,0
653,3846,"2026-03-29 14:16:03","2026-04-15 14:16:03",7,organic,0
654,764,"2026-04-13 14:16:03","2026-04-15 14:16:03",10,organic,1
655,1263,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,organic,1
656,1257,"2026-03-30 14:16:03","2026-04-15 14:16:03",1,organic,0
657,1527,"2026-04-11 14:16:03","2026-04-15 14:16:03",9,email,1
658,1809,"2026-04-03 14:16:03","2026-04-15 14:16:03",10,organic,0
659,2191,"2026-04-11 14:16:03","2026-04-15 14:16:03",6,ads,0
660,728,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,ads,0
661,1252,"2026-04-07 14:16:03","2026-04-15 14:16:03",7,ads,0
662,4597,"2026-03-18 14:16:03","2026-04-15 14:16:03",10,email,0
663,12,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,organic,0
664,4797,"2026-04-03 14:16:03","2026-04-15 14:16:03",3,email,0
665,1444,"2026-03-24 14:16:03","2026-04-15 14:16:03",9,ads,0
666,3227,"2026-04-09 14:16:03","2026-04-15 14:16:03",2,ads,0
667,2689,"2026-03-31 14:16:03","2026-04-15 14:16:03",10,organic,0
668,2220,"2026-03-23 14:16:03","2026-04-15 14:16:03",6,organic,1
669,311,"2026-03-31 14:16:03","2026-04-15 14:16:03",4,organic,1
670,3393,"2026-04-04 14:16:03","2026-04-15 14:16:03",10,organic,1
671,4263,"2026-03-30 14:16:03","2026-04-15 14:16:03",3,organic,0
672,2946,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
673,3159,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
674,3104,"2026-04-10 14:16:03","2026-04-15 14:16:03",1,organic,0
675,4462,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,ads,0
676,1973,"2026-03-29 14:16:03","2026-04-15 14:16:03",8,email,0
677,842,"2026-04-04 14:16:03","2026-04-15 14:16:03",5,email,0
678,1521,"2026-03-30 14:16:03","2026-04-15 14:16:03",9,email,1
679,3679,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,ads,0
680,1057,"2026-03-24 14:16:03","2026-04-15 14:16:03",2,organic,0
681,3817,"2026-03-27 14:16:03","2026-04-15 14:16:03",10,email,0
682,2159,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,organic,0
683,1637,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,1
684,4766,"2026-04-03 14:16:03","2026-04-15 14:16:03",4,ads,0
685,1716,"2026-04-12 14:16:03","2026-04-15 14:16:03",6,ads,0
686,2954,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,organic,1
687,4858,"2026-04-05 14:16:03","2026-04-15 14:16:03",9,ads,1
688,2719,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,0
689,4789,"2026-03-20 14:16:03","2026-04-15 14:16:03",6,ads,1
690,2747,"2026-03-23 14:16:03","2026-04-15 14:16:03",3,email,0
691,3098,"2026-04-11 14:16:03","2026-04-15 14:16:03",9,ads,0
692,1573,"2026-04-12 14:16:03","2026-04-15 14:16:03",7,email,0
693,1966,"2026-04-13 14:16:03","2026-04-15 14:16:03",2,email,0
694,2135,"2026-03-24 14:16:03","2026-04-15 14:16:03",5,email,0
695,1120,"2026-03-20 14:16:03","2026-04-15 14:16:03",8,ads,0
696,2498,"2026-03-26 14:16:03","2026-04-15 14:16:03",9,ads,0
697,2455,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,email,0
698,3508,"2026-04-01 14:16:03","2026-04-15 14:16:03",3,email,0
699,2713,"2026-04-03 14:16:03","2026-04-15 14:16:03",4,email,0
700,3375,"2026-04-06 14:16:03","2026-04-15 14:16:03",6,email,1
701,3016,"2026-04-10 14:16:03","2026-04-15 14:16:03",2,ads,0
702,3022,"2026-03-21 14:16:03","2026-04-15 14:16:03",4,ads,0
703,3328,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,email,1
704,3981,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,organic,0
705,2166,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,ads,0
706,2143,"2026-04-05 14:16:03","2026-04-15 14:16:03",6,organic,0
707,3814,"2026-04-09 14:16:03","2026-04-15 14:16:03",8,ads,1
708,4115,"2026-04-04 14:16:03","2026-04-15 14:16:03",4,email,1
709,1755,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,organic,0
710,3636,"2026-03-25 14:16:03","2026-04-15 14:16:03",4,email,1
711,1575,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,organic,0
712,4060,"2026-03-22 14:16:03","2026-04-15 14:16:03",7,email,0
713,4403,"2026-03-30 14:16:03","2026-04-15 14:16:03",1,organic,0
714,2019,"2026-04-09 14:16:03","2026-04-15 14:16:03",9,organic,0
715,2076,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,email,0
716,1142,"2026-03-24 14:16:03","2026-04-15 14:16:03",1,email,1
717,4406,"2026-04-12 14:16:03","2026-04-15 14:16:03",10,ads,1
718,264,"2026-03-21 14:16:03","2026-04-15 14:16:03",2,ads,1
719,3717,"2026-04-03 14:16:03","2026-04-15 14:16:03",10,ads,0
720,3020,"2026-03-18 14:16:03","2026-04-15 14:16:03",9,organic,0
721,93,"2026-03-17 14:16:03","2026-04-15 14:16:03",10,organic,0
722,2876,"2026-04-14 14:16:03","2026-04-15 14:16:03",5,ads,0
723,3661,"2026-03-27 14:16:03","2026-04-15 14:16:03",10,email,0
724,1074,"2026-03-18 14:16:03","2026-04-15 14:16:03",2,email,0
725,3324,"2026-03-20 14:16:03","2026-04-15 14:16:03",4,ads,0
